"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"2712","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.078,"Lower Reporting Limit","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"2713","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"2714","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"2715","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"2716","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"2717","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"2718","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"2719","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"2720","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA",NA,NA,NA
"2721","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"2722","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"2723","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"2724","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.078,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro-3,6-dioxaheptanoic acid","NFDHA","PFCA",NA,NA,NA
"2725","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"2726","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.0392,"Lower Reporting Limit","Lower Reporting Limit","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"2727","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"2728","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorododecanesulfonate","PFDoS","PFSA",NA,NA,NA
"2729","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"2730","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.156,"Lower Reporting Limit","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA",NA,NA,NA
"2731","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.141,"Lower Reporting Limit","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA",NA,NA,NA
"2732","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"2733","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.156,"Lower Reporting Limit","Lower Reporting Limit","FtS 8:2 ion","8:2 FTS","FTSA",NA,NA,NA
"2734","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"2735","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.039,"Lower Reporting Limit","Lower Reporting Limit","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA",NA,NA,NA
"2736","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.156,"Lower Reporting Limit","Lower Reporting Limit","3:3 Fluorotelomer carboxylate, ion(1-)","3:3 FTCA","FTCA",NA,NA,NA
"2737","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.156,"Lower Reporting Limit","Lower Reporting Limit","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonic acid","9Cl-PF3ONS","ESA",NA,NA,NA
"2738","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.975,"Lower Reporting Limit","Lower Reporting Limit","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA",NA,NA,NA
"2739","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.156,"Lower Reporting Limit","Lower Reporting Limit","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"2740","Philadelphia Aiport","DRBC-PB",NA,"Delaware River Basin Commission",39.866,-75.22622,NA,NA,2021,0,0.156,"Lower Reporting Limit","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA",NA,NA,NA
"2741","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"2742","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,1.5,"Laboratory Reporting Level","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"2743","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"2744","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,1.5,"Laboratory Reporting Level","Laboratory Reporting Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA",NA,NA,NA
"2745","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,1.5,"Laboratory Reporting Level","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"2746","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,1.5,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoro(2-propoxypropanoate)","","PFECA",NA,NA,NA
"2747","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"2748","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,1.5,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"2749","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"2750","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"2751","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"2752","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"2753","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"2754","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"2755","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"2756","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"2757","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"2758","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"2759","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"2760","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"2761","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"2762","Crosswicks Creek at Groveville Rd at Groveville NJ","USGS-01464504",NA,"USGS New Jersey Water Science Center",40.1672222,-74.6775,NA,NA,2021,0,0.74,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"2763","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,1.3,"Laboratory Reporting Level","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"2764","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"2765","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,1.3,"Laboratory Reporting Level","Laboratory Reporting Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA",NA,NA,NA
"2766","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,1.3,"Laboratory Reporting Level","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"2767","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,1.3,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoro(2-propoxypropanoate)","","PFECA",NA,NA,NA
"2768","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"2769","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,1.3,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"2770","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"2771","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"2772","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"2773","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"2774","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"2775","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"2776","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"2777","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"2778","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"2779","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"2780","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoropentanesulfonate","PFPeS","PFSA",NA,NA,NA
"2781","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"2782","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"2783","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"2784","North Branch Big Timber Creek at Glendora NJ","USGS-01467359",NA,"USGS New Jersey Water Science Center",39.83444444,-75.0669444,NA,NA,2021,0,0.65,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"2785","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,1.2,"Laboratory Reporting Level","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"2786","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,0.6,"Laboratory Reporting Level","Laboratory Reporting Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA",NA,NA,NA
"2787","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,1.2,"Laboratory Reporting Level","Laboratory Reporting Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA",NA,NA,NA
"2788","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,1.2,"Laboratory Reporting Level","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"2789","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,1.2,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoro(2-propoxypropanoate)","","PFECA",NA,NA,NA
"2790","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,0.6,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"2791","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,1.2,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"2792","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,0.6,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"2793","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,0.6,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"2794","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,0.6,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"2795","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,0.6,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoroheptanesulfonate","PFHpS","PFSA",NA,NA,NA
"2796","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,0.6,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"2797","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,0.6,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"2798","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,0.6,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorononanesulfonate","PFNS","PFSA",NA,NA,NA
"2799","Salem River at Woodstown NJ","USGS-01482500",NA,"USGS New Jersey Water Science Center",39.64388889,-75.33027778,NA,NA,2021,0,0.6,"Laboratory Reporting Level","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
