"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Fish.Species","Fish.Species.Common"
"4622","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.11,"ug/kg","Method Detection Level","Perfluorodecanesulfonate","PFDS","PFSA","Pylodictis olivaris","Flathead Catfish"
"4623","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.49,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Lepomis macrochirus",NA
"4624","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.91,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4625","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.56,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Micropterus dolomieu","Smallmouth Bass"
"4626","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.38,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Micropterus dolomieu","Smallmouth Bass"
"4627","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.22,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Micropterus dolomieu","Smallmouth Bass"
"4628","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.19,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Lepomis macrochirus",NA
"4629","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0,0.063,"ug/kg","Method Detection Level","N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Pylodictis olivaris","Flathead Catfish"
"4630","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,8.8,NA,NA,NA,"Potassium 11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","PFSA","Cyprinus carpio","Common Carp"
"4631","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.23,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Lepomis macrochirus",NA
"4632","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.59,NA,NA,NA,"Perfluorododecanoate","PFDoA","PFCA","Lepomis macrochirus",NA
"4633","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,3.2,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4634","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.22,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Lepomis macrochirus",NA
"4635","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.61,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4636","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.75,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Cyprinus carpio","Common Carp"
"4637","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.14,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Cyprinus carpio","Common Carp"
"4638","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.15,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4639","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.47,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Lepomis macrochirus",NA
"4640","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.5,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Micropterus dolomieu","Smallmouth Bass"
"4641","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.41,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Lepomis macrochirus",NA
"4642","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.16,NA,NA,NA,"Perfluorodecanesulfonate","PFDS","PFSA","Micropterus dolomieu","Smallmouth Bass"
"4643","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,6.4,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Cyprinus carpio","Common Carp"
"4644","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.18,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Lepomis macrochirus",NA
"4645","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1.8,NA,NA,NA,"Perfluorododecanoate","PFDoA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4646","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1.6,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4647","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.64,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Cyprinus carpio","Common Carp"
"4648","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.26,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Micropterus dolomieu","Smallmouth Bass"
"4649","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.23,NA,NA,NA,"Perfluorododecanoate","PFDoA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4650","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,44.6,NA,NA,NA,"Potassium 11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","PFSA","Pylodictis olivaris","Flathead Catfish"
"4651","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.58,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4652","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.17,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4653","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.32,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4654","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.99,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Lepomis macrochirus",NA
"4655","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,8.6,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Micropterus dolomieu","Smallmouth Bass"
"4656","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.25,NA,NA,NA,"N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA","Pomoxis nigromaculatus","Black Crappie"
"4657","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.26,NA,NA,NA,"N-ethyl perfluorooctanesulfonamidoacetic acid","EtFOSAA","FOSAA","Cyprinus carpio","Common Carp"
"4658","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,5.5,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Lepomis macrochirus",NA
"4659","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.26,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4660","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.095,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Pomoxis nigromaculatus","Black Crappie"
"4661","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1.3,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Cyprinus carpio","Common Carp"
"4662","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1.8,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4663","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.73,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Pylodictis olivaris","Flathead Catfish"
"4664","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,2.2,NA,NA,NA,"Perfluorododecanoate","PFDoA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4665","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,11,NA,NA,NA,"Potassium 11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","PFSA","Pylodictis olivaris","Flathead Catfish"
"4666","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,17.4,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Pomoxis nigromaculatus","Black Crappie"
"4667","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.085,NA,NA,NA,"PFOA ion","PFOA","PFCA","Cyprinus carpio","Common Carp"
"4668","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,33,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Micropterus dolomieu","Smallmouth Bass"
"4669","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.11,NA,NA,NA,"Perfluorononanoate","PFNA","PFCA","Cyprinus carpio","Common Carp"
"4670","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.85,NA,NA,NA,"Perfluorotetradecanoate","PFTeDA","PFCA","Cyprinus carpio","Common Carp"
"4671","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.8,NA,NA,NA,"Perfluorododecanoate","PFDoA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4672","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,17.9,NA,NA,NA,"Perfluorooctanesulfonate","PFOS","PFSA","Micropterus dolomieu","Smallmouth Bass"
"4673","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.79,NA,NA,NA,"Perfluorodecanoate","PFDA","PFCA","Cyprinus carpio","Common Carp"
"4674","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,1.6,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Micropterus dolomieu","Smallmouth Bass"
"4675","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,84.7,NA,NA,NA,"Potassium 11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","PFSA","Pylodictis olivaris","Flathead Catfish"
"4676","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.13,NA,NA,NA,"PFOA ion","PFOA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4677","D&R Canal @ Lambertville","NJDEP_BFBM-FTM152","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.342187,-74.940593,2023-09-15,NA,2023,0.34,NA,NA,NA,"Perfluorononanoate","PFNA","PFCA","Pomoxis nigromaculatus","Black Crappie"
"4678","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.078,"ug/kg","Method Detection Level","Perfluoroheptanesulfonate","PFHpS","PFSA","Micropterus salmoides","Largemouth Bass"
"4679","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.16,"ug/kg","Method Detection Level","Perfluoro-3-methoxypropanoic acid","PFMPA","PFCA","Micropterus salmoides","Largemouth Bass"
"4680","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.42,"ug/kg","Method Detection Level","9-Chlorohexadecafluoro-3-oxanone-1-sulfonic acid",NA,NA,"Cyprinus carpio","Common Carp"
"4681","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,1.9,"ug/kg","Method Detection Level","2H,2H,3H,3H-Perfluorooctanoate","5:3 FTCA","FTCA","Lepomis auritus",NA
"4682","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.34,"ug/kg","Method Detection Level","FtS 6:2 ion","6:2 FTS","FTSA","Cyprinus carpio","Common Carp"
"4683","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.054,"ug/kg","Method Detection Level","Perfluorobutanesulfonate","PFBS","PFSA","Micropterus salmoides","Largemouth Bass"
"4684","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.1,"ug/kg","Method Detection Level","Perfluorodecanesulfonate","PFDS","PFSA","Micropterus salmoides","Largemouth Bass"
"4685","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0.12,NA,NA,NA,"Perfluorodecanesulfonate","PFDS","PFSA","Lepomis auritus",NA
"4686","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.14,"ug/kg","Method Detection Level","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA","Lepomis auritus",NA
"4687","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.093,"ug/kg","Method Detection Level","Perfluoropentanesulfonate","PFPeS","PFSA","Cyprinus carpio","Common Carp"
"4688","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,1.4,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Lepomis auritus",NA
"4689","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.058,"ug/kg","Method Detection Level","Perfluorohexanoate","PFHxA","PFCA","Cyprinus carpio","Common Carp"
"4690","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.16,"ug/kg","Method Detection Level","Perfluoro(4-methoxybutanoic) acid","PFMBA","PFECA","Cyprinus carpio","Common Carp"
"4691","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.44,"ug/kg","Method Detection Level","FtS 8:2 ion","8:2 FTS","FTSA","Cyprinus carpio","Common Carp"
"4692","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.18,"ug/kg","Method Detection Level","Perfluoropentanoate","PFPeA","PFCA","Micropterus salmoides","Largemouth Bass"
"4693","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.1,"ug/kg","Method Detection Level","1-Hexanesulfonic acid, 1,1,2,2,3,3,4,4,5,5,6,6,6-tridecafluoro-, ion(1-)","","PFSA","Lepomis auritus",NA
"4694","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.36,"ug/kg","Method Detection Level","2,2,3-Trifluoro-3-[1,1,2,2,3,3-hexafluoro-3-(trifluoromethoxy)propoxy]propanoate","ADONA","PFECA","Lepomis auritus",NA
"4695","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.14,"ug/kg","Method Detection Level","Methyl perfluoro-3,6-dioxaheptanoate","","PFCA","Cyprinus carpio","Common Carp"
"4696","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0.95,NA,NA,NA,"Perfluorotridecanoate","PFTrDA","PFCA","Cyprinus carpio","Common Carp"
"4697","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0.98,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Lepomis auritus",NA
"4698","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,1.3,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Lepomis auritus",NA
"4699","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0.83,NA,NA,NA,"Perfluorododecanoate","PFDoA","PFCA","Cyprinus carpio","Common Carp"
"4700","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,2.4,"ug/kg","Method Detection Level","Potassium 11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","PFSA","Micropterus salmoides","Largemouth Bass"
"4701","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,1.2,NA,NA,NA,"Perfluoroundecanoate","PFUnA","PFCA","Lepomis auritus",NA
"4702","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.11,"ug/kg","Method Detection Level","Perfluorononanesulfonate","PFNS","PFSA","Micropterus salmoides","Largemouth Bass"
"4703","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0.079,NA,NA,NA,"Perfluorooctanesulfonamide","PFOSA","FOSA","Lepomis auritus",NA
"4704","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,0,0.17,"ug/kg","Method Detection Level","N-methyl perfluorooctanesulfonamidoacetic acid","MeFOSAA","FOSAA","Lepomis auritus",NA
"4705","D&R Canal @ West Trenton","NJDEP_BFBM-FTM153","NJDEP_BFBM","NJDEP Bureau of Freshwater and Biological Monitoring",40.256957,-74.838069,2023-06-02,NA,2023,5.3,NA,NA,NA,"Potassium 11-chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","PFSA","Cyprinus carpio","Common Carp"
