"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"3847","090510-- Belleplain MW44",NA,"USGS","U.S. Geological Survey",39.1959475348361,-74.8673916057942,2020-07-27,"2020",2020,NA,4,"ng/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-391145074520401",39.1959475348361,-74.8673916057942
"3848","051958-- MW13R",NA,"USGS","U.S. Geological Survey",39.9227777777778,-74.8408333333333,2020-10-26,"2020",2020,NA,3.6,"ng/L","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-395522074502701",39.9227777777778,-74.8408333333333
"3849","BE  1699",NA,"USGS","U.S. Geological Survey",40.3030166666667,-75.7737055555556,2023-08-03,"2023",2023,NA,5.9,"ng/L","Censoring Level","Perfluorohexanoate","PFHxA","PFCA","USGS-401811075462501",40.3030166666667,-75.7737055555556
"3850","210779-- MW 74R",NA,"USGS","U.S. Geological Survey",40.2658333333333,-74.7705555555556,2021-05-26,"2021",2021,1.8,NA,"","","Perfluorohexanoate","PFHxA","PFCA","USGS-401557074461401",40.2658333333333,-74.7705555555556
"3851","Jc33-12",NA,"USGS","U.S. Geological Survey",39.1175,-75.6216666666667,2018-10-17,"2018",2018,NA,0.02,"ug/L","Censoring Level","Perfluorooctanesulfonamide","PFOSA","FOSA","DE002-390703075371801",39.1175,-75.6216666666667
"3852","330928-- Mngtn PW15 MW29",NA,"USGS","U.S. Geological Survey",39.6273358608397,-75.3701923097608,2020-11-17,"2020",2020,NA,8.3,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-393738075221401",39.6273358608397,-75.3701923097608
"3853","190439-- MW78",NA,"USGS","U.S. Geological Survey",40.4087160810369,-75.0351698433271,2021-08-24,"2021",2021,29,NA,"","","Perfluorooctanesulfonate","PFOS","PFSA","USGS-402431075020801",40.4087160810369,-75.0351698433271
"3854","210605-- MW77",NA,"USGS","U.S. Geological Survey",40.338439957521,-74.9004435204775,2021-07-19,"2021",2021,NA,1.9,"ng/L","Censoring Level","Perfluorononanesulfonate","PFNS","PFSA","USGS-402018074540301",40.338439957521,-74.9004435204775
"3855","210779-- MW 74R",NA,"USGS","U.S. Geological Survey",40.2658333333333,-74.7705555555556,2021-05-26,"2021",2021,NA,8,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-401557074461401",40.2658333333333,-74.7705555555556
"3856","330460-- 1A/Rf2A",NA,"USGS","U.S. Geological Survey",39.7127247553501,-75.4538618890789,2022-09-13,"2022",2022,NA,2.2,"ng/L","Censoring Level","Perfluoroheptanoate","PFHpA","PFCA","USGS-394247075271402",39.7127247553501,-75.4538618890789
"3857","LK   511",NA,"USGS","U.S. Geological Survey",41.4150305555556,-75.4766,2022-07-27,"2022",2022,NA,1.8,"ng/L","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-412454075283601",41.4150305555556,-75.4766
"3858","Db11-28",NA,"USGS","U.S. Geological Survey",39.6543333333333,-75.7355055555556,2018-10-18,"2018",2018,NA,0.02,"ug/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-393916075440802",39.6543333333333,-75.7355055555556
"3859","331193-- MW37R",NA,"USGS","U.S. Geological Survey",39.4799722222222,-75.4715,2020-10-19,"2020",2020,1.6,NA,"","","Perfluorohexanoate","PFHxA","PFCA","USGS-392848075281701",39.4799722222222,-75.4715
"3860","051958-- MW13R",NA,"USGS","U.S. Geological Survey",39.9227777777778,-74.8408333333333,2020-10-26,"2020",2020,NA,1.8,"ng/L","Censoring Level","Perfluorobutanesulfonate","PFBS","PFSA","USGS-395522074502701",39.9227777777778,-74.8408333333333
"3861","370666-- MW-111R",NA,"USGS","U.S. Geological Survey",41.123675,-74.7183555555556,2022-06-06,"2022",2022,NA,3.7,"ng/L","Censoring Level","Perfluorooctanesulfonamide","PFOSA","FOSA","USGS-410725074430601",41.123675,-74.7183555555556
"3862","Ni51-32",NA,"USGS","U.S. Geological Survey",38.7573222222222,-75.1544194444445,2018-08-21,"2018",2018,NA,0.02,"ug/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-384526075091601",38.7573222222222,-75.1544194444445
"3863","051481-- Springfield MW6",NA,"USGS","U.S. Geological Survey",40.0340002819824,-74.7698839188776,2021-06-30,"2021",2021,NA,7.1,"ng/L","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-400202074461301",40.0340002819824,-74.7698839188776
"3864","111864-- MW47R",NA,"USGS","U.S. Geological Survey",39.3566666666667,-74.8961111111111,2020-11-23,"2020",2020,NA,1.8,"ng/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-392124074534601",39.3566666666667,-74.8961111111111
"3865","071375-- MW14R",NA,"USGS","U.S. Geological Survey",39.9,-75.0922222222222,2020-10-21,"2020",2020,NA,20,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-395400075053201",39.9,-75.0922222222222
"3866","051958-- MW13R",NA,"USGS","U.S. Geological Survey",39.9227777777778,-74.8408333333333,2020-10-26,"2020",2020,NA,3.6,"ng/L","Censoring Level","Perfluorooctanesulfonamide","PFOSA","FOSA","USGS-395522074502701",39.9227777777778,-74.8408333333333
"3867","LK   511",NA,"USGS","U.S. Geological Survey",41.4150305555556,-75.4766,2022-07-27,"2022",2022,NA,1.8,"ng/L","Censoring Level","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-412454075283601",41.4150305555556,-75.4766
"3868","051402-- MW-9",NA,"USGS","U.S. Geological Survey",39.9453939736776,-74.4973745296067,2021-08-02,"2021",2021,3.2,NA,"","","Perfluorohexanoate","PFHxA","PFCA","USGS-395643074295201",39.9453939736776,-74.4973745296067
"3869","052017-- MW-2R",NA,"USGS","U.S. Geological Survey",40.0358333333333,-74.7288888888889,2021-07-07,"2021",2021,NA,1.8,"ng/L","Censoring Level","Perfluorononanesulfonate","PFNS","PFSA","USGS-400209074434401",40.0358333333333,-74.7288888888889
"3870","LE  1418",NA,"USGS","U.S. Geological Survey",40.5006277777778,-75.4172527777778,2023-07-27,"2023",2023,NA,3.7,"ng/L","Censoring Level","Perfluorooctanesulfonamide","PFOSA","FOSA","USGS-403002075250201",40.5006277777778,-75.4172527777778
"3871","051958-- MW13R",NA,"USGS","U.S. Geological Survey",39.9227777777778,-74.8408333333333,2020-10-26,"2020",2020,NA,1.8,"ng/L","Censoring Level","Perfluoropentanoate","PFPeA","PFCA","USGS-395522074502701",39.9227777777778,-74.8408333333333
"3872","330930-- Quinton MW33",NA,"USGS","U.S. Geological Survey",39.5537242591267,-75.4276961794337,2020-10-19,"2020",2020,6.9,NA,"","","Perfluoropentanoate","PFPeA","PFCA","USGS-393313075254101",39.5537242591267,-75.4276961794337
"3873","051479-- Lebanon Sf MW16",NA,"USGS","U.S. Geological Survey",39.9134486474382,-74.6182116272542,2020-12-08,"2020",2020,NA,2.2,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-395448074370701",39.9134486474382,-74.6182116272542
"3874","111128-- Leesburg MW38",NA,"USGS","U.S. Geological Survey",39.2326143449007,-74.964896385859,2020-07-28,"2020",2020,NA,7.4,"ng/L","Censoring Level","9-Chlorohexadecafluoro-3-oxanonane-1-sulfonate","9Cl-PF3ONS","ESA","USGS-391357074575501",39.2326143449007,-74.964896385859
"3875","Hc34-03",NA,"USGS","U.S. Geological Survey",39.2963805555556,-75.611725,2018-09-25,"2018",2018,NA,0.02,"ug/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-391747075364202",39.2963805555556,-75.611725
"3876","210779-- MW 74R",NA,"USGS","U.S. Geological Survey",40.2658333333333,-74.7705555555556,2021-05-26,"2021",2021,NA,8,"ng/L","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-401557074461401",40.2658333333333,-74.7705555555556
"3877","051958-- MW13R",NA,"USGS","U.S. Geological Survey",39.9227777777778,-74.8408333333333,2020-10-26,"2020",2020,NA,1.8,"ng/L","Censoring Level","Perfluorooctanesulfonate","PFOS","PFSA","USGS-395522074502701",39.9227777777778,-74.8408333333333
"3878","410459-- MW96",NA,"USGS","U.S. Geological Survey",41.0092639432644,-74.912670761559,2022-07-06,"2022",2022,NA,3.7,"ng/L","Censoring Level","Perfluorooctanesulfonamide","PFOSA","FOSA","USGS-410033074544701",41.0092639432644,-74.912670761559
"3879","051999-- MW15R",NA,"USGS","U.S. Geological Survey",39.8938611111111,-74.5810833333333,2020-11-09,"2020",2020,NA,8,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-395338074345201",39.8938611111111,-74.5810833333333
"3880","111864-- MW47R",NA,"USGS","U.S. Geological Survey",39.3566666666667,-74.8961111111111,2020-11-23,"2020",2020,NA,7.1,"ng/L","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-392124074534601",39.3566666666667,-74.8961111111111
"3881","BK  3050",NA,"USGS","U.S. Geological Survey",40.5702777777778,-75.1127777777778,2023-07-31,"2023",2023,1.4,NA,"","","Perfluorohexanesulfonate","PFHxS","PFSA","USGS-403413075064601",40.5702777777778,-75.1127777777778
"3882","410385-- MW88",NA,"USGS","U.S. Geological Survey",40.8650983992446,-74.9821165979434,2022-08-16,"2022",2022,NA,7.4,"ng/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-405154074585701",40.8650983992446,-74.9821165979434
"3883","BK  3050",NA,"USGS","U.S. Geological Survey",40.5702777777778,-75.1127777777778,2023-07-31,"2023",2023,NA,2,"ng/L","Censoring Level","Perfluoropentanoate","PFPeA","PFCA","USGS-403413075064601",40.5702777777778,-75.1127777777778
"3884","190626-- MW 91R",NA,"USGS","U.S. Geological Survey",40.4111111111111,-74.8827777777778,2021-10-27,"2021",2021,NA,3.7,"ng/L","Censoring Level","N-Methylperfluorooctanesulfonamidoacetate","MeFOSAA","FOSAA","USGS-402440074525801",40.4111111111111,-74.8827777777778
"3885","251208-- MW1R",NA,"USGS","U.S. Geological Survey",40.1655694444444,-74.5107194444444,2021-06-07,"2021",2021,NA,3.6,"ng/L","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-400956074303901",40.1655694444444,-74.5107194444444
"3886","111152-- Bevan Wma MW43",NA,"USGS","U.S. Geological Survey",39.3152777777778,-75.1154444444444,2020-12-03,"2020",2020,NA,8.3,"ng/L","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-391854075065501",39.3152777777778,-75.1154444444444
"3887","330939-- Carneys Pt MW22",NA,"USGS","U.S. Geological Survey",39.6856691355266,-75.4174160339637,2020-07-30,"2020",2020,NA,7.1,"ng/L","Censoring Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA","USGS-394108075250401",39.6856691355266,-75.4174160339637
"3888","190626-- MW 91R",NA,"USGS","U.S. Geological Survey",40.4111111111111,-74.8827777777778,2021-10-27,"2021",2021,NA,1.9,"ng/L","Censoring Level","Perfluorodecanesulfonate","PFDS","PFSA","USGS-402440074525801",40.4111111111111,-74.8827777777778
"3889","330680-- ColesFrm 1 MW28",NA,"USGS","U.S. Geological Survey",39.6467222222222,-75.22325,2020-08-06,"2020",2020,NA,1.9,"ng/L","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-393818075132401",39.6467222222222,-75.22325
"3890","DE-SU 56105",NA,"USGS","U.S. Geological Survey",38.5170579554948,-75.2357440239272,2018-12-11,"2018",2018,NA,0.005,"ug/L","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","USGS-383101075141001",38.5170579554948,-75.2357440239272
"3891","BK  3049",NA,"USGS","U.S. Geological Survey",40.3552777777778,-75.1911111111111,2023-08-02,"2023",2023,NA,2,"ng/L","Censoring Level","Perfluoroheptanoate","PFHpA","PFCA","USGS-402119075112801",40.3552777777778,-75.1911111111111
"3892","151208-- Ag02 MW25",NA,"USGS","U.S. Geological Survey",39.7173888888889,-75.1701111111111,2020-10-07,"2020",2020,NA,2,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-394256075101001",39.7173888888889,-75.1701111111111
"3893","331193-- MW37R",NA,"USGS","U.S. Geological Survey",39.4799722222222,-75.4715,2020-10-19,"2020",2020,NA,7,"ng/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-392848075281701",39.4799722222222,-75.4715
"3894","330930-- Quinton MW33",NA,"USGS","U.S. Geological Survey",39.5537242591267,-75.4276961794337,2020-10-19,"2020",2020,NA,40,"ng/L","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-393313075254101",39.5537242591267,-75.4276961794337
"3895","051479-- Lebanon Sf MW16",NA,"USGS","U.S. Geological Survey",39.9134486474382,-74.6182116272542,2020-12-08,"2020",2020,NA,2.2,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-395448074370701",39.9134486474382,-74.6182116272542
"3896","BK  1411",NA,"USGS","U.S. Geological Survey",40.5433333333333,-75.3144444444444,2023-07-31,"2023",2023,NA,3.9,"ng/L","Censoring Level","Perfluorooctanesulfonamide","PFOSA","FOSA","USGS-403237075185301",40.5433333333333,-75.3144444444444
"3897","210608-- MW76",NA,"USGS","U.S. Geological Survey",40.3284402191524,-74.8498864368603,2021-06-15,"2021",2021,NA,1.9,"ng/L","Censoring Level","Perfluorotridecanoate","PFTrDA","PFCA","USGS-401942074510101",40.3284402191524,-74.8498864368603
"3898","051478-- Moorestown MW7",NA,"USGS","U.S. Geological Survey",39.976779069567,-74.9071109894473,2020-07-23,"2020",2020,NA,4,"ng/L","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-395836074542701",39.976779069567,-74.9071109894473
"3899","071375-- MW14R",NA,"USGS","U.S. Geological Survey",39.9,-75.0922222222222,2020-10-21,"2020",2020,NA,2.1,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-395400075053201",39.9,-75.0922222222222
"3900","210605-- MW77",NA,"USGS","U.S. Geological Survey",40.338439957521,-74.9004435204775,2021-07-19,"2021",2021,NA,1.9,"ng/L","Censoring Level","Perfluorononanoate","PFNA","PFCA","USGS-402018074540301",40.338439957521,-74.9004435204775
"3901","111130-- CarllsCrnr MW39",NA,"USGS","U.S. Geological Survey",39.4723371980945,-75.2068526963573,2020-08-03,"2020",2020,6.8,NA,"","","Perfluorobutanoate","PFBA","PFCA","USGS-392820075122601",39.4723371980945,-75.2068526963573
"3902","Oi25-18",NA,"USGS","U.S. Geological Survey",38.7226583333333,-75.0863027777778,2018-09-27,"2018",2018,67,NA,"","","Perfluoropentanoate","PFPeA","PFCA","USGS-384322075051101",38.7226583333333,-75.0863027777778
"3903","051476-- Rancocas St Pk MW3",NA,"USGS","U.S. Geological Survey",39.9912232294432,-74.8404420424268,2021-07-06,"2021",2021,47,NA,"","","PFOA ion","PFOA","PFCA","USGS-395928074502701",39.9912232294432,-74.8404420424268
"3904","MG  2205",NA,"USGS","U.S. Geological Survey",40.3391666666667,-75.5738888888889,2023-08-07,"2023",2023,NA,2,"ng/L","Censoring Level","Perfluoroheptanoate","PFHpA","PFCA","USGS-402021075342601",40.3391666666667,-75.5738888888889
"3905","330460-- 1A/Rf2A",NA,"USGS","U.S. Geological Survey",39.7127247553501,-75.4538618890789,2022-09-13,"2022",2022,NA,2.2,"ng/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-394247075271402",39.7127247553501,-75.4538618890789
"3906","330820-- Ag09 MW32",NA,"USGS","U.S. Geological Survey",39.6196944444444,-75.2027222222222,2020-12-07,"2020",2020,NA,2,"ng/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-393712075121201",39.6196944444444,-75.2027222222222
"3907","330830-- Ou1 MW30",NA,"USGS","U.S. Geological Survey",39.5923333333333,-75.16975,2020-09-30,"2020",2020,NA,1.7,"ng/L","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-393532075101201",39.5923333333333,-75.16975
"3908","370675--MW97R",NA,"USGS","U.S. Geological Survey",41.0359444444444,-74.7680416666667,2022-12-08,"2023",2022,NA,7.1,"ng/L","Censoring Level","Fluorotelomer sulfonate 4:2","4:2 FTS","FTSA","USGS-410209074460501",41.0359444444444,-74.7680416666667
"3909","410648-- MW 95R",NA,"USGS","U.S. Geological Survey",40.8169305555556,-75.0766305555556,2022-09-07,"2022",2022,NA,1.8,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-404901075043601",40.8169305555556,-75.0766305555556
"3910","111864-- MW47R",NA,"USGS","U.S. Geological Survey",39.3566666666667,-74.8961111111111,2020-11-23,"2020",2020,NA,1.8,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-392124074534601",39.3566666666667,-74.8961111111111
"3911","151770-- MW21R",NA,"USGS","U.S. Geological Survey",39.7541555555556,-75.1849694444444,2020-11-05,"2020",2020,NA,1.8,"ng/L","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-394515075110601",39.7541555555556,-75.1849694444444
"3912","370467-- MW100",NA,"USGS","U.S. Geological Survey",41.3148166731587,-74.6762741134423,2022-08-03,"2022",2022,NA,3.7,"ng/L","Censoring Level","Perfluoro(2-propoxypropanoate)","","PFECA","USGS-411853074403601",41.3148166731587,-74.6762741134423
"3913","051479-- Lebanon Sf MW16",NA,"USGS","U.S. Geological Survey",39.9134486474382,-74.6182116272542,2020-12-08,"2020",2020,3.2,NA,"","","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-395448074370701",39.9134486474382,-74.6182116272542
"3914","410648-- MW 95R",NA,"USGS","U.S. Geological Survey",40.8169305555556,-75.0766305555556,2022-09-07,"2022",2022,NA,1.8,"ng/L","Censoring Level","Perfluoroheptanesulfonate","PFHpS","PFSA","USGS-404901075043601",40.8169305555556,-75.0766305555556
"3915","Ng21-03",NA,"USGS","U.S. Geological Survey",38.8052777777778,-75.3169444444444,2018-11-01,"2018",2018,NA,0.0035,"ug/L","Censoring Level","Perfluorohexanoate","PFHxA","PFCA","USGS-384819075190101",38.8052777777778,-75.3169444444444
"3916","111130-- CarllsCrnr MW39",NA,"USGS","U.S. Geological Survey",39.4723371980945,-75.2068526963573,2020-08-03,"2020",2020,NA,3.6,"ng/L","Censoring Level","Perfluoroundecanoate","PFUnA","PFCA","USGS-392820075122601",39.4723371980945,-75.2068526963573
"3917","BK  2823",NA,"USGS","U.S. Geological Survey",40.27125,-75.0978611111111,2023-07-25,"2023",2023,NA,2.1,"ng/L","Censoring Level","Perfluorododecanoate","PFDoA","PFCA","USGS-401620075055001",40.27125,-75.0978611111111
"3918","410459-- MW96",NA,"USGS","U.S. Geological Survey",41.0092639432644,-74.912670761559,2022-07-06,"2022",2022,4.9,NA,"","","Perfluoropentanoate","PFPeA","PFCA","USGS-410033074544701",41.0092639432644,-74.912670761559
"3919","331193-- MW37R",NA,"USGS","U.S. Geological Survey",39.4799722222222,-75.4715,2020-10-19,"2020",2020,NA,20,"ng/L","Censoring Level","N-Ethylperfluorooctanesulfonamidoacetate","EtFOSAA","FOSAA","USGS-392848075281701",39.4799722222222,-75.4715
"3920","110692-- Ag06 RU 1S MW36",NA,"USGS","U.S. Geological Survey",39.51625,-75.2053055555556,2020-07-22,"2020",2020,NA,8,"ng/L","Censoring Level","11-Chloroeicosafluoro-3-oxaundecane-1-sulfonate","11Cl-PF3OUdS","ESA","USGS-393104075122201",39.51625,-75.2053055555556
"3921","272037-- MW84",NA,"USGS","U.S. Geological Survey",40.872321065612,-74.8057215228313,2022-07-27,"2022",2022,NA,1.9,"ng/L","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-405220074482201",40.872321065612,-74.8057215228313
"3922","Md11-04",NA,"USGS","U.S. Geological Survey",38.9133638888889,-75.5715722222222,2019-05-22,"2019",2019,NA,0.0041,"ug/L","Censoring Level","Perfluorodecanoate","PFDA","PFCA","USGS-385448075341801",38.9133638888889,-75.5715722222222
"3923","250800-- MW72",NA,"USGS","U.S. Geological Survey",40.2081665840162,-74.4829298285368,2021-07-26,"2021",2021,NA,7.4,"ng/L","Censoring Level","4,8-dioxa-3H-perfluorononanoate","ADONA","PFECA","USGS-401229074290001",40.2081665840162,-74.4829298285368
"3924","370666-- MW-111R",NA,"USGS","U.S. Geological Survey",41.123675,-74.7183555555556,2022-06-06,"2022",2022,NA,1.9,"ng/L","Censoring Level","Perfluoropentanesulfonate","PFPeS","PFSA","USGS-410725074430601",41.123675,-74.7183555555556
"3925","110925-- Und02 MW27",NA,"USGS","U.S. Geological Survey",39.4291388888889,-75.0854722222222,2020-11-19,"2020",2020,NA,7.1,"ng/L","Censoring Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA","USGS-392558075051901",39.4291388888889,-75.0854722222222
"3926","051476-- Rancocas St Pk MW3",NA,"USGS","U.S. Geological Survey",39.9912232294432,-74.8404420424268,2021-07-06,"2021",2021,1.5,NA,"","","Perfluorononanoate","PFNA","PFCA","USGS-395928074502701",39.9912232294432,-74.8404420424268
"3927","071375-- MW14R",NA,"USGS","U.S. Geological Survey",39.9,-75.0922222222222,2020-10-21,"2020",2020,NA,2.1,"ng/L","Censoring Level","Perfluorotetradecanoate","PFTeDA","PFCA","USGS-395400075053201",39.9,-75.0922222222222
"3928","WN   408-PA",NA,"USGS","U.S. Geological Survey",41.6022222222222,-75.1428888888889,2022-07-26,"2022",2022,NA,1.7,"ng/L","Censoring Level","Perfluoroheptanoate","PFHpA","PFCA","USGS-413608075083401",41.6022222222222,-75.1428888888889
